# locales: en-US, de-DE, es-ES, fr-FR, it-IT, pl-PL, pt-BR, ru-RU, zh-Hans
# Generated by Scripts/Localization/locale_spreadsheet.py --export
# Empty cell in a non-English column => commented-out stub in that locale's hjson.
# DO NOT edit the en-US column here; edit the .hjson and re-run --export.
Key	en-US	de-DE	es-ES	fr-FR	it-IT	pl-PL	pt-BR	ru-RU	zh-Hans
Items.WandOfDelimitationConfirm.Tooltip	Defines canvas and selection regions using geometric shapes		Define regiones de canvas y selecciÃ³n usando formas geomÃ©tricas						
Items.WandOfDelimitationStamp.DisplayName	Wand of Delimitation (Stamp)		Varita de DelimitaciÃ³n (Sello)						
Items.WandOfDelimitationStamp.Tooltip	Define a selection shape once, then stamp it repeatedly		Define una forma de selecciÃ³n una vez, luego estÃ¡mpala repetidamente						
Items.TorchWheelWandPlatform.DisplayName	Torch Wheel Wand (Platform)		Varita Rueda de Antorchas (Plataforma)						
Items.TorchWheelWandPlatform.Tooltip	""								
Items.WandOfMoldingInstant.DisplayName	Wand of Molding (Instant)		Varita de Moldeo (InstantÃ¡nea)						
Items.WandOfMoldingInstant.Tooltip	Sculpts custom shapes from geometric primitives for use with Stamp wands		Esculpe formas personalizadas a partir de figuras geomÃ©tricas para usar con varitas de Sello						
Items.WandOfMoldingSelect.DisplayName	Wand of Molding (Select)		Varita de Moldeo (Seleccionar)						
Items.WandOfMoldingSelect.Tooltip	Sculpts custom shapes from geometric primitives for use with Stamp wands		Esculpe formas personalizadas a partir de figuras geomÃ©tricas para usar con varitas de Sello						
Items.WandOfMoldingConfirm.DisplayName	Wand of Molding (Confirm)		Varita de Moldeo (Confirmar)						
Items.WandOfMoldingConfirm.Tooltip	Sculpts custom shapes from geometric primitives for use with Stamp wands		Esculpe formas personalizadas a partir de figuras geomÃ©tricas para usar con varitas de Sello						
Items.WandOfMoldingStamp.DisplayName	Wand of Molding (Stamp)		Varita de Moldeo (Sello)						
Items.WandOfMoldingStamp.Tooltip	Define a mold shape once, then stamp it repeatedly		Define una forma de molde una vez, luego estÃ¡mpala repetidamente						
Messages.SelectionCancelled	Selection cancelled.		SelecciÃ³n cancelada.	SÃ©lection annulÃ©e.					
Messages.InventoryViewNoParticipant	The block picker is only available for the Wand of Building, Wand of Replacement, and Wand of Torches.		El selector de bloques solo estÃ¡ disponible para la Varita de ConstrucciÃ³n, Varita de Reemplazo y Varita de Antorchas.						
Messages.SwitchedToMode	Switched to {0} mode		Cambiado a modo {0}	Passage en mode {0}					
Messages.ThicknessChanged	Thickness: {0} — {1}		Grosor: {0} â€” {1}	Ã‰paisseur : {0} â€” {1}					
Messages.StampUnlocked	Stamp unlocked. Click to set new anchor.		Sello retirado. Haz clic para establecer un nuevo anclaje.	Tampon relÃ¢chÃ©. Cliquez pour dÃ©finir un nouvel ancrage.					
Messages.SelectionUnlocked	Selection unlocked. Move to adjust end point.		SelecciÃ³n desbloqueada. MuÃ©vete para ajustar el punto final.	SÃ©lection dÃ©verrouillÃ©e. DÃ©placez-vous pour ajuster le point final.					
Messages.SelectionCleared	Selection cleared.		SelecciÃ³n borrada.	SÃ©lection effacÃ©e.					
Messages.ModeInstant	Click and drag to select area		Haz clic y arrastra para seleccionar Ã¡rea	Cliquez et faites glisser pour sÃ©lectionner une zone					
Messages.ModeSelect	Click start, then click end		Haz clic en inicio, luego en fin	Cliquez sur le dÃ©but, puis sur la fin					
Messages.ModeConfirm	Click start, click end, click to confirm		Haz clic en inicio, en fin, y luego haz clic para confirmar	Cliquez sur le dÃ©but, sur la fin, puis cliquez pour confirmer					
Messages.ModeStamp	Click start, click end, click to lock stamp, click to repeat		Haz clic en inicio, en fin, haz clic para sellar la forma y posiciÃ³n, luego haz clic para repetir	Cliquez sur le dÃ©but, sur la fin, cliquez pour sceller la forme et la position, puis cliquez pour rÃ©pÃ©ter					
Messages.CycleHint	Right-click in inventory to cycle modes		Haz clic derecho en el inventario para cambiar de modo	Cliquez droit dans l'inventaire pour changer de mode					
Messages.PickaxeHint	Uses your strongest pickaxe for tile power checks		Usa tu pico mÃ¡s fuerte para verificaciones de poder de bloque	Utilise votre pioche la plus puissante pour les vÃ©rifications de puissance de bloc					
Messages.ObtainHint	"[c/AAAAAA:Obtain other modes by right-clicking this wand in your inventory]"		"[c/AAAAAA:ObtÃ©n otros modos haciendo clic derecho en esta varita en tu inventario]"	"[c/AAAAAA:Obtenez d'autres modes en cliquant droit sur cette baguette dans votre inventaire]"					
Messages.NoSuitableItem	No suitable item found for {0}.		No se encontrÃ³ un objeto adecuado para {0}.	Aucun objet appropriÃ© trouvÃ© pour {0}.					
Messages.NeedHave	Need {0} {1}, have {2}. Operation cancelled.		Necesitas {0} {1}, tienes {2}. OperaciÃ³n cancelada.	Besoin de {0} {1}, vous en avez {2}. OpÃ©ration annulÃ©e.					
Messages.NoTilesPlaced	No tiles could be placed.		No se pudo colocar ningÃºn bloque.	Aucun bloc n'a pu Ãªtre placÃ©.					
Messages.NoWallItemFound	No wall item found in inventory.		No se encontrÃ³ ningÃºn objeto de pared en el inventario.	Aucun objet de mur trouvÃ© dans l'inventaire.					
Messages.NoWallsPlaced	No walls could be placed.		No se pudo colocar ninguna pared.	Aucun mur n'a pu Ãªtre placÃ©.					
Messages.ChosenMissingUnderInterrupt	chosen item is not in inventory — Interrupt mode will not substitute. Operation cancelled.		El objeto escogido no estÃ¡ en el inventario â€” el modo Interrumpir no lo sustituirÃ¡. OperaciÃ³n cancelada.						
Messages.NoTilesDestroyed	No tiles were destroyed.		No se destruyÃ³ ningÃºn bloque.	Aucun bloc n'a Ã©tÃ© dÃ©truit.					
Messages.VoidRequiresCarefree	Void Everything requires Carefree Mode to be enabled.		Desaparecer Todo requiere que el Modo Despreocupado estÃ© activado.						
Messages.VoidSinglePlayerOnly	Void Everything is currently only available in single-player.		Desaparecer Todo actualmente solo estÃ¡ disponible en un jugador.						
Messages.NoSelectionActive	No selection is active. Use a wand to select an area first.		No hay selecciÃ³n activa. Usa una varita para seleccionar un Ã¡rea primero.						
Messages.NothingToVoid	Nothing to void in the selected area.		No hay nada que desaparecer en el Ã¡rea seleccionada.						
Messages.NoSourceItems	No {0} items in inventory to identify source tile.		No hay objetos de {0} en el inventario para identificar el bloque de origen.	Aucun objet de {0} dans l'inventaire pour identifier le bloc source.					
Messages.SameSourceTarget	Source and target are the same tile [i:{0}].		El origen y el destino son el mismo bloque [i:{0}].	La source et la cible sont le mÃªme bloc [i:{0}].					
Messages.NoTargetItems	No {0} items found in inventory.		No se encontraron objetos de {0} en el inventario.	Aucun objet de {0} trouvÃ© dans l'inventaire.					
Messages.NoSourceInSelection	No {0} found in selection.		No se encontrÃ³ {0} en la selecciÃ³n.	Aucun {0} trouvÃ© dans la sÃ©lection.					
Messages.NeedTargetItems	Need {0} [i:{1}], have {2}.		Necesitas {0} [i:{1}], tienes {2}.	Besoin de {0} [i:{1}], vous en avez {2}.					
Messages.NoTilesReplaced	No tiles could be replaced.		No se pudo reemplazar ningÃºn bloque.	Aucun bloc n'a pu Ãªtre remplacÃ©.					
Messages.SourceMustBeWall	Source type must be Wall for wall replacement.		El tipo de origen debe ser Pared para reemplazar paredes.	Le type source doit Ãªtre Mur pour remplacer des murs.					
Messages.NoWallSourceItems	No wall items in inventory to identify source wall.		No hay objetos de pared en el inventario para identificar la pared de origen.	Aucun objet de mur dans l'inventaire pour identifier le mur source.					
Messages.TargetMustBeWallOrAir	Target type must be Wall or Air (Remove) for wall replacement.		El tipo de destino debe ser Pared o Aire (Eliminar) para reemplazar paredes.	Le type cible doit Ãªtre Mur ou Air (Supprimer) pour remplacer des murs.					
Messages.SameWallSourceTarget	Source and target are the same wall [i:{0}].		El origen y el destino son la misma pared [i:{0}].	La source et la cible sont le mÃªme mur [i:{0}].					
Messages.NoWallTargetItems	No wall items found for target.		No se encontraron objetos de pared para el destino.	Aucun objet de mur trouvÃ© pour la cible.					
Messages.NoSourceWallsInSelection	No {0} walls found in selection.		No se encontraron paredes de {0} en la selecciÃ³n.	Aucun mur {0} trouvÃ© dans la sÃ©lection.					
Messages.NoWallsReplaced	No walls could be replaced.		No se pudo reemplazar ninguna pared.	Aucun mur n'a pu Ãªtre remplacÃ©.					
Messages.NoWiresSelected	No wires or actuators selected.		No se seleccionaron cables ni actuadores.	Aucun fil ou actionneur sÃ©lectionnÃ©.					
Messages.NoWireInInventory	No wire in inventory.		No hay cable en el inventario.	Aucun fil dans l'inventaire.					
Messages.NoActuatorsInInventory	No actuators in inventory.		No hay actuadores en el inventario.	Aucun actionneur dans l'inventaire.					
Messages.WiresPlaced	Placed {0} wire segments.		Se colocaron {0} segmentos de cable.	"{0} segments de fil placÃ©s."					
Messages.WiresRemoved	Removed {0} wire segments.		Se eliminaron {0} segmentos de cable.	"{0} segments de fil retirÃ©s."					
Messages.NoWiringChanges	No changes made.		No se realizaron cambios.	Aucune modification effectuÃ©e.					
Messages.NoProtectionTargets	No protection targets selected (tiles or walls).		No se seleccionaron objetivos de protecciÃ³n (bloques o paredes).	Aucune cible de protection sÃ©lectionnÃ©e (blocs ou murs).					
Messages.NoPositionsToProtect	No positions to protect in selection.		No hay posiciones para proteger en la selecciÃ³n.	Aucune position Ã  protÃ©ger dans la sÃ©lection.					
Messages.NoProtectedPositions	No protected positions in selection.		No hay posiciones protegidas en la selecciÃ³n.	Aucune position protÃ©gÃ©e dans la sÃ©lection.					
Messages.ClearedProtection	Cleared all protection ({0} tiles, {1} walls).		Se desprotegiÃ³ todo ({0} bloques, {1} paredes).	Toute protection a Ã©tÃ© retirÃ©e ({0} blocs, {1} murs).					
Messages.ClearConfirmPrompt	Click again to clear {0} tile(s) and {1} wall(s).		Haz clic de nuevo para desproteger {0} bloque(s) y {1} pared(es).	Cliquez Ã  nouveau pour dÃ©protÃ©ger {0} bloc(s) et {1} mur(s).					
Messages.Undone	Undone: {0} ({1} tiles)		retirado: {0} ({1} bloques)	AnnulÃ© : {0} ({1} blocs)					
Messages.CoatingNoChanges	No changes made.		No se realizaron cambios.						
Messages.CoatingPaintedTiles	Painted {0} tiles.		Se pintaron {0} bloques.						
Messages.CoatingPaintedWalls	Painted {0} walls.		Se pintaron {0} paredes.						
Messages.CoatingScrapedPaint	Scraped paint from {0} positions.		Se raspÃ³ la pintura de {0} posiciones.						
Messages.CoatingScrapedMoss	Removed moss from {0} tiles.		Se eliminÃ³ musgo de {0} bloques.						
Messages.CoatingHarvestedMoss	Harvested moss from {0} tiles.		Se recolectÃ³ musgo de {0} bloques.						
Messages.NoTilesInSelection	No tiles in selection area.		No hay bloques en el Ã¡rea de selecciÃ³n.						
Messages.DelimitationFilterActive	No action executed. Delimitation Area is active and does not overlap with the selection.		No se ejecutÃ³ ninguna acciÃ³n. El Ãrea de DelimitaciÃ³n estÃ¡ activa y no se superpone con la selecciÃ³n.						
Messages.FluidsNoTiles	No tiles in selection.		No hay bloques en la selecciÃ³n.						
Messages.FluidsInvalidRegion	Invalid region.		RegiÃ³n no vÃ¡lida.						
Messages.FluidsNoSeeds	No valid seed positions — all top tiles are solid.		No hay posiciones vÃ¡lidas de semilla â€” todos los bloques superiores son sÃ³lidos.						
Messages.FluidsNoBasins	No basins found — liquid cannot settle in this terrain.		No se encontraron cuencas â€” el lÃ­quido no puede asentarse en este terreno.						
Messages.FluidsNoPockets	No enclosed pockets found in this terrain.		No se encontraron cavidades cerradas en este terreno.						
Messages.FluidsFilled	Filled {0} tiles with {1}.		Se rellenaron {0} bloques con {1}.						
Messages.FluidsRainFilled	Rain Fill: {0} tiles filled ({1} columns seeded, {2} basins analyzed).		Relleno por Lluvia: {0} bloques rellenados ({1} columnas sembradas, {2} cuencas analizadas).						
Messages.FluidsPocketFilled	Pocket Fill: {0} tiles filled ({1} pocket cells analyzed).		Relleno de Cavidades: {0} bloques rellenados ({1} celdas de cavidad analizadas).						
Messages.FluidsDrained	Drained {0} tiles.		Se drenaron {0} bloques.						
Messages.FluidsBubblePlaced	Placed {0} bubble blocks.		Se colocaron {0} bloques de burbuja.						
Messages.FluidsBubbleRemoved	Removed {0} bubble blocks.		Se eliminaron {0} bloques de burbuja.						
Messages.FluidsBubbleCoated	Coated selection with {0} bubble blocks.		Se recubriÃ³ la selecciÃ³n con {0} bloques de burbuja.						
Messages.FluidsMixed	Mixed {0} tiles into blocks + filled {1} tiles with {2}.		Se mezclaron {0} bloques + se rellenaron {1} bloques con {2}.						
Messages.FluidsMixedOnly	Mixed {0} tiles into blocks.		Se mezclaron {0} bloques.						
Messages.TorchesNoTorchItem	No torch found in inventory.		No se encontrÃ³ antorcha en el inventario.						
Messages.TorchesNoValidPositions	No valid torch positions in selection.		No hay posiciones vÃ¡lidas para antorchas en la selecciÃ³n.						
Messages.TorchesNonePlaced	No torches could be placed.		No se pudieron colocar antorchas.						
Messages.TorchesPlaced	Placed {0} torches.		Se colocaron {0} antorchas.						
Messages.TorchesNoneReplaced	No torches were replaced.		No se reemplazaron antorchas.						
Messages.TorchesReplaced	Replaced {0} torches.		Se reemplazaron {0} antorchas.						
Messages.TorchesNoneRemoved	No torches found to remove.		No se encontraron antorchas para eliminar.						
Messages.TorchesRemoved	Removed {0} torches.		Se eliminaron {0} antorchas.						
Messages.TorchesNoneConverted	No torches to convert (already biome-matched).		No hay antorchas para convertir (ya coinciden con el bioma).						
Messages.TorchesConverted	Converted {0} torches to biome variant.		Se convirtieron {0} antorchas a la variante del bioma.						
Messages.SelectStartClickEnd	Selection started. Click to set end point.		SelecciÃ³n iniciada. Haz clic para establecer el punto final.	SÃ©lection dÃ©marrÃ©e. Cliquez pour dÃ©finir le point final.					
Messages.SelectStartClickAgain	Selection started. Click again to {0}.		SelecciÃ³n iniciada. Haz clic de nuevo para {0}.	SÃ©lection dÃ©marrÃ©e. Cliquez Ã  nouveau pour {0}.					
Messages.ClickToConfirm	Click again to confirm.		Haz clic de nuevo para confirmar.	Cliquez Ã  nouveau pour confirmer.					
Messages.ClickToConfirmOrCancel	Click again to confirm, or right-click to cancel.		Haz clic de nuevo para confirmar, o clic derecho para cancelar.	Cliquez Ã  nouveau pour confirmer, ou clic droit pour annuler.					
Messages.EndPointSet	End point set. Click again to confirm.		Punto final establecido. Haz clic de nuevo para confirmar.	Point final dÃ©fini. Cliquez Ã  nouveau pour confirmer.					
Messages.StampClickEnd	Stamp: click to set end point.		Sello: haz clic para establecer el punto final.	Tampon : cliquez pour dÃ©finir le point final.					
Messages.StampClickLock	Stamp: click to lock anchor position.		Sello: haz clic para fijar la posiciÃ³n de anclaje.	Tampon : cliquez pour fixer la position de l'ancrage.					
Messages.StampLocked	Stamp locked! Click to {0}. Right-click to reset.		Â¡Sello establecido! Haz clic para {0}. Clic derecho para reiniciar.	Tampon dÃ©fini ! Cliquez pour {0}. Clic droit pour rÃ©initialiser.					
Messages.SuppressDropsOn	Suppress Drops: ON — tile drops are suppressed.		Suprimir Objetos Recogibles: ACTIVADO â€” los objetos recogibles estÃ¡n suprimidos.						
Messages.SuppressDropsOff	Suppress Drops: OFF — tile drops are enabled.		Suprimir Objetos Recogibles: DESACTIVADO â€” los objetos recogibles estÃ¡n activados.						
Messages.SelectClickEnd	Selection: click to set end point.		SelecciÃ³n: haz clic para establecer el punto final.						
Messages.SelectClickConfirm	Selection: click to confirm and apply.		SelecciÃ³n: haz clic para confirmar y aplicar.						
Messages.NoTilesInShape	No tiles in shape.		No hay bloques en la forma.						
Messages.MoldingHintTooFar	No cells added — canvas is far away. Use 'Teleport to Player' in the Molding panel to bring it closer.		No se aÃ±adieron celdas â€” el canvas estÃ¡ lejos. Usa 'Teletransportar al Jugador' en el panel de Moldeo para acercarlo.						
Messages.MoldingHintExpandCanvas	No cells added — shape is outside the canvas. Switch to Canvas Edit mode to expand the canvas first.		No se aÃ±adieron celdas â€” la forma estÃ¡ fuera del canvas. Cambia al modo Editar Canvas para expandir el canvas primero.						
Messages.MoldingNoChange	Mold: no change (tiles already match the current selection).		Molde: sin cambios (los bloques ya coinciden con la selecciÃ³n actual).						
Messages.LoreCommon	The Gods of Space let you enact your thoughts into reality.		Los Dioses del Espacio te permiten convertir tus pensamientos en realidad.						
Messages.LoreBuilding	The Deity of Creation lets you manifest order and existence at will.		La Deidad de la CreaciÃ³n te permite manifestar orden y existencia a voluntad.						
Messages.LoreDismantling	The Deity of Erasure lets you restore nothingness as you wish.		La Deidad de la EliminaciÃ³n te permite restaurar la nada a tu antojo.						
Messages.LoreReplacement	The Deity of Transmutation lets you reweave the threads of what already is.		La Deidad de la TransmutaciÃ³n te permite retejer los hilos de lo que ya existe.						
Messages.LoreWiring	An advanced mechanism wrench, refined beyond the Grand Design. Where gods shape matter, engineers shape purpose.		Una llave mecÃ¡nica avanzada, refinada mÃ¡s allÃ¡ del Gran DiseÃ±o. Donde los dioses moldean la materia, los ingenieros moldean el propÃ³sito.						
Messages.LoreSafekeeping	The Deity of Timelessness lets you separate space from the powers of creation.		La Deidad de la Eternidad te permite separar el espacio de los poderes de la creaciÃ³n.						
Messages.LoreCoating	The Deity of Chromas lets you dress the world in colours of your choosing.		La Deidad de los Colores te permite vestir el mundo con los colores que elijas.						
Messages.LoreFluids	The Deity of Tides lets you command the flowing matter.		La Deidad de las Mareas te permite comandar la materia fluida.						
Messages.LoreTorches	The Torch God lets you spread light across the world with ease. Or awaken their wrath if you dare.		El Dios de las Antorchas te permite esparcir luz por el mundo con facilidad. O despertar su ira si te atreves.						
Messages.LoreDelimitation	The Architect of Boundaries lets you define the canvas of creation.		El Arquitecto de los LÃ­mites te permite definir el canvas de la creaciÃ³n.						
Messages.LoreMolding	The Sculptor of Forms lets you mold the blueprints of creation.		El Escultor de Formas te permite moldear los planos de la creaciÃ³n.						
Messages.LoreShiftHint	"[c/888888:Hold [Shift] for lore]"		"[c/888888:MantÃ©n [Shift] para ver la historia]"						
Messages.TorchWheelModeTiles	"[c/FFFF00:Mode: Tiles]"		"[c/FFFF00:Modo: Bloques]"						
Messages.TorchWheelModePlatforms	"[c/ADD8E6:Mode: Platforms]"		"[c/ADD8E6:Modo: Plataformas]"						
Messages.TorchWheelCycleHint	Right-click in inventory to cycle modes		Clic derecho en el inventario para cambiar de modo						
Messages.TorchWheelKillHint	Shift + Right-click (held) to kill all projectiles		Shift + Clic derecho (mantenido) para eliminar todos los proyectiles						
Messages.TorchWheelSwitchToTiles	Torch Wheel Mode: Tiles		Modo Rueda de Antorchas: Bloques						
Messages.TorchWheelSwitchToPlatforms	Torch Wheel Mode: Platforms		Modo Rueda de Antorchas: Plataformas						
GameTips.VacuumItems	WSW: Don't like picking up items? Activate 'vacuum items' in the config.		WSW: Â¿Cansado de recoger objetos? Activa 'aspirar objetos' en la configuraciÃ³n.	WSW: Marre de ramasser les objets ? Activez 'aspirer les objets' dans la configuration.					
GameTips.IceBiomeReplacement	WSW: The Ice Biome got corrupted? Use the Wand of Replacement to swap them for snow. It's immune!		WSW: Â¿El Bioma de Hielo se corrompiÃ³? Usa la Varita de Reemplazo para cambiarlos por nieve. Â¡Es inmune!	WSW: Le Biome de Glace a Ã©tÃ© corrompu ? Utilisez la Baguette de Remplacement pour les Ã©changer contre de la neige. C'est immunisÃ© !					
GameTips.GitHubContributions	WSW: Got any bugs? Ideas? Feedback or Art? Check the github repo! Contributions are very welcome.		WSW: Â¿Tienes algÃºn bug? Â¿Ideas? Â¿Feedback o Arte? Â¡Revisa el repositorio de github! Las contribuciones son muy bienvenidas.	WSW: Vous avez des bugs ? Des idÃ©es ? Des retours ou de l'art ? Consultez le dÃ©pÃ´t github ! Les contributions sont les bienvenues.					
